no,no_old,ID_coder,ID_obs,Start,Total.length,species,setting,group,party,ID_sign,age,sex,class,Signal,Context,ID_rec,Dyad,kinship,agediff,uniqueID,RepeatASO2,Persist,ElabP
142,153,CF,Z0070,100.32,156.96,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,bite attempt,pl,TIM,MAL_TIM,matkin,older,Z0070_pl_MAL_TIM,1,1,0
143,154,CF,Z0070,103,156.96,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,touch,pl,MIM,MAL_MIM,matkin,same,Z0070_pl_MAL_MIM,NA,NA,NA
144,155,CF,Z0070,126,156.96,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,swing/dangle,pl,TIM,MAL_TIM,matkin,older,Z0070_pl_MAL_TIM,NA,NA,NA
145,156,CF,Z0070,128.571,156.96,Sum,captive,Zurich,mixed,TIM,Ad,F,Mot,reach,pl,MAL,TIM_MAL,matkin,younger,Z0070_pl_TIM_MAL,0,0,NA
146,157,CF,Z0070,133.88,156.96,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,swing/dangle,pl,TIM,MAL_TIM,matkin,older,Z0070_pl_MAL_TIM,1,1,0
147,158,CF,Z0071,27.593,87.36,Sum,captive,Zurich,mixed,PAN,Dp,F,Inf,hit/kick,pl,MIM,PAN_MIM,matkin,same,Z0071_pl_PAN_MIM,0,0,NA
148,159,CF,Z0071,33.534,87.36,Sum,captive,Zurich,mixed,CAH,Ad,F,Mot,touch,jt,RIA,CAH_RIA,motoff,younger,Z0071_jt_CAH_RIA,NA,NA,NA
149,162,CF,Z0072,1.851,149.76,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,kiss,sx,TIM,MAL_TIM,matkin,older,Z0072_sx_MAL_TIM,NA,NA,NA
150,163,CF,Z0072,25.252,149.76,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,kiss,sx,TIM,MAL_TIM,matkin,older,Z0072_sx_MAL_TIM,1,1,0
151,164,CF,Z0072,53,149.76,Sum,captive,Zurich,mixed,TIM,Ad,F,Mot,push,st,MAL,TIM_MAL,matkin,younger,Z0072_st_TIM_MAL,0,0,NA
152,165,CF,Z0072,58.642,149.76,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,touch,sx,TIM,MAL_TIM,matkin,older,Z0072_sx_MAL_TIM,0,0,NA
153,166,CF,Z0072,107.51,149.76,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,kiss,sx,TIM,MAL_TIM,matkin,older,Z0072_sx_MAL_TIM,0,0,NA
154,167,CF,Z0074,44.602,96,Sum,captive,Zurich,mixed,RIA,Dp,F,Inf,beg mouth-mouth,fs,CAH,RIA_CAH,motoff,older,Z0074_fs_RIA_CAH,NA,NA,NA
155,168,CF,Z0075,154.942,165.12,Sum,captive,Zurich,mixed,CAH,Ad,F,Mot,flap lip,jt,RIA,CAH_RIA,motoff,younger,Z0075_jt_CAH_RIA,0,0,NA
156,169,CF,Z0077,2.753,103.68,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,flail limb,pl,XIR,MIM_XIR,matkin,older,Z0077_pl_MIM_XIR,NA,NA,NA
157,170,CF,Z0077,10.853,103.68,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,flail limb,pl,XIR,MIM_XIR,matkin,older,Z0077_pl_MIM_XIR,0,0,NA
158,171,CF,Z0077,26.963,103.68,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,flail limb,pl,XIR,MIM_XIR,matkin,older,Z0077_pl_MIM_XIR,1,1,0
159,172,CF,Z0077,53.784,103.68,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,flail limb,pl,XIR,MIM_XIR,matkin,older,Z0077_pl_MIM_XIR,1,1,0
160,173,CF,Z0077,72.32,103.68,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,flail limb,pl,XIR,MIM_XIR,matkin,older,Z0077_pl_MIM_XIR,1,1,0
161,174,CF,Z0078,3.741,128.64,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,rub on rec,sx,TIM,MAL_TIM,matkin,older,Z0078_sx_MAL_TIM,NA,NA,NA
162,175,CF,Z0078,8.33,128.64,Sum,captive,Zurich,mixed,TIM,Ad,F,Mot,push,st,MAL,TIM_MAL,matkin,younger,Z0078_st_TIM_MAL,NA,NA,NA
163,176,CF,Z0078,9.68,128.64,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,kiss,sx,TIM,MAL_TIM,matkin,older,Z0078_sx_MAL_TIM,0,1,1
164,177,CF,Z0078,15.082,128.64,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,rub on rec,sx,TIM,MAL_TIM,matkin,older,Z0078_sx_MAL_TIM,0,1,1
165,178,CF,Z0078,23.001,128.64,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,touch,sx,TIM,MAL_TIM,matkin,older,Z0078_sx_MAL_TIM,0,1,1
166,179,CF,Z0078,23.361,128.64,Sum,captive,Zurich,mixed,TIM,Ad,F,Mot,push,st,MAL,TIM_MAL,matkin,younger,Z0078_st_TIM_MAL,1,1,0
167,180,CF,Z0078,27.321,128.64,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,rub on rec,sx,TIM,MAL_TIM,matkin,older,Z0078_sx_MAL_TIM,0,1,1
168,181,CF,Z0078,32.9,128.64,Sum,captive,Zurich,mixed,TIM,Ad,F,Mot,push,st,MAL,TIM_MAL,matkin,younger,Z0078_st_TIM_MAL,NA,NA,NA
169,182,CF,Z0078,44.332,128.64,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,kiss,sx,TIM,MAL_TIM,matkin,older,Z0078_sx_MAL_TIM,0,1,1
170,183,CF,Z0078,60,128.64,Sum,captive,Zurich,mixed,TIM,Ad,F,Mot,push,st,MAL,TIM_MAL,matkin,younger,Z0078_st_TIM_MAL,0,0,NA
171,184,CF,Z0078,68.99,128.64,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,kiss,sx,TIM,MAL_TIM,matkin,older,Z0078_sx_MAL_TIM,0,1,1
172,185,CF,Z0078,74.571,128.64,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,rub on rec,sx,TIM,MAL_TIM,matkin,older,Z0078_sx_MAL_TIM,0,1,1
173,186,CF,Z0081,37.761,87.84,Sum,captive,Zurich,mixed,CAH,Ad,F,Mot,beg mouth-mouth,fs,TIM,CAH_TIM,motoff,older,Z0081_fs_CAH_TIM,0,0,NA
174,187,CF,Z0082,3.744,18.72,Sum,captive,Zurich,mixed,PAN,Dp,F,Inf,beg mouth-hand,fs,XIR,PAN_XIR,motoff,older,Z0082_fs_PAN_XIR,NA,NA,NA
175,188,CF,Z0084,2.481,42.72,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,grab/hold,fs,TIM,MAL_TIM,matkin,older,Z0084_fs_MAL_TIM,NA,NA,NA
176,189,CF,Z0084,3.203,42.72,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,beg mouth-mouth,fs,TIM,MAL_TIM,matkin,older,Z0084_fs_MAL_TIM,0,1,1
177,190,CF,Z0086,69.981,143.52,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,throw self,pl,MIM,MAL_MIM,matkin,same,Z0086_pl_MAL_MIM,NA,NA,NA
178,191,CF,Z0086,98.153,143.52,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,pull,NA,HAD,MIM_HAD,matkin,older,Z0086_NA_MIM_HAD,NA,NA,NA
179,192,CF,Z0086,99.23,143.52,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,pull,NA,HAD,MIM_HAD,matkin,older,Z0086_NA_MIM_HAD,1,1,0
180,194,CF,Z0087,42.8,59.52,Sum,captive,Zurich,mixed,RIA,Dp,F,Inf,grab/hold,pl,MAL,RIA_MAL,matkin,older,Z0087_pl_RIA_MAL,NA,NA,NA
181,196,CF,Z0090,45.86,393.6,Sum,captive,Zurich,mixed,RIA,Dp,F,Inf,grab/hold,pl,CAH,RIA_CAH,motoff,older,Z0090_pl_RIA_CAH,NA,NA,NA
182,197,CF,Z0090,71.332,393.6,Sum,captive,Zurich,mixed,RIA,Dp,F,Inf,grab/hold,pl,CAH,RIA_CAH,motoff,older,Z0090_pl_RIA_CAH,NA,NA,NA
183,198,CF,Z0090,130.824,393.6,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,poke,pl,CAH,MAL_CAH,motoff,older,Z0090_pl_MAL_CAH,NA,NA,NA
184,199,CF,Z0090,136.764,393.6,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,swing/dangle,pl,CAH,MAL_CAH,motoff,older,Z0090_pl_MAL_CAH,0,1,1
185,205,CF,Z0090,260.334,393.6,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,poke,pl,CAH,MAL_CAH,motoff,older,Z0090_pl_MAL_CAH,0,0,NA
186,206,CF,Z0090,290.934,393.6,Sum,captive,Zurich,mixed,PAN,Dp,F,Inf,grab/hold,pl,MAL,PAN_MAL,matkin,same,Z0090_pl_PAN_MAL,NA,NA,NA
187,207,CF,Z0090,297.952,393.6,Sum,captive,Zurich,mixed,PAN,Dp,F,Inf,throw self,pl,MAL,PAN_MAL,matkin,same,Z0090_pl_PAN_MAL,0,1,1
188,208,CF,Z0090,304.251,393.6,Sum,captive,Zurich,mixed,PAN,Dp,F,Inf,poke,pl,MAL,PAN_MAL,matkin,same,Z0090_pl_PAN_MAL,0,1,1
189,209,CF,Z0090,313.884,393.6,Sum,captive,Zurich,mixed,PAN,Dp,F,Inf,grab/hold,pl,MAL,PAN_MAL,matkin,same,Z0090_pl_PAN_MAL,NA,1,1
190,210,CF,Z0091,29.034,138.72,Sum,captive,Zurich,mixed,PAN,Dp,F,Inf,throw self,pl,MAL,PAN_MAL,matkin,same,Z0091_pl_PAN_MAL,NA,NA,NA
191,213,CF,Z0092,29.482,41.76,Sum,captive,Zurich,mixed,CAH,Ad,F,Mot,pull,jt,RIA,CAH_RIA,motoff,younger,Z0092_jt_CAH_RIA,NA,NA,NA
192,214,CF,Z0092,31.192,41.76,Sum,captive,Zurich,mixed,CAH,Ad,F,Mot,grab/hold,jt,RIA,CAH_RIA,motoff,younger,Z0092_jt_CAH_RIA,0,1,1
193,216,CF,Z0094,12.112,28.32,Sum,captive,Zurich,mixed,TIM,Ad,F,Mot,bite attempt,st,HAD,TIM_HAD,matkin,younger,Z0094_st_TIM_HAD,0,0,NA
194,217,CF,Z0095,17.6,33.6,Sum,captive,Zurich,mixed,RIA,Dp,F,Inf,beg hand-mouth,fs,PAN,RIA_PAN,matkin,same,Z0095_fs_RIA_PAN,NA,NA,NA
195,218,CF,Z0095,19.132,33.6,Sum,captive,Zurich,mixed,RIA,Dp,F,Inf,beg mouth-mouth,fs,PAN,RIA_PAN,matkin,same,Z0095_fs_RIA_PAN,0,1,1
196,219,CF,Z0096,38.482,76.32,Sum,captive,Zurich,mixed,RIA,Dp,F,Inf,peer,pl,HAD,RIA_HAD,matkin,older,Z0096_pl_RIA_HAD,0,0,NA
197,221,CF,Z0098,17.33,136.8,Sum,captive,Zurich,mixed,RIA,Dp,F,Inf,peer,fs,TIM,RIA_TIM,matkin,older,Z0098_fs_RIA_TIM,NA,NA,NA
198,222,CF,Z0098,20.57,136.8,Sum,captive,Zurich,mixed,RIA,Dp,F,Inf,beg mouth-hand,fs,TIM,RIA_TIM,matkin,older,Z0098_fs_RIA_TIM,NA,1,1
199,223,CF,Z0098,65.662,136.8,Sum,captive,Zurich,mixed,RIA,Dp,F,Inf,peer,fs,TIM,RIA_TIM,matkin,older,Z0098_fs_RIA_TIM,0,1,1
200,224,CF,Z0098,88.342,136.8,Sum,captive,Zurich,mixed,RIA,Dp,F,Inf,peer,fs,TIM,RIA_TIM,matkin,older,Z0098_fs_RIA_TIM,1,1,0
201,225,CF,Z0100,9.2,22.08,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,beg mouth-hand,fs,DJA,MAL_DJA,nonkin,older,Z0100_fs_MAL_DJA,NA,NA,NA
202,226,CF,Z0100,14.004,22.08,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,beg mouth-hand,fs,DJA,MAL_DJA,nonkin,older,Z0100_fs_MAL_DJA,0,0,NA
203,228,CF,Z0103,1.045,126.72,Sum,captive,Zurich,mixed,RIA,Dp,F,Inf,peer,fs,CAH,RIA_CAH,motoff,older,Z0103_fs_RIA_CAH,NA,NA,NA
204,229,CF,Z0103,5.633,126.72,Sum,captive,Zurich,mixed,RIA,Dp,F,Inf,beg mouth-hand,fs,CAH,RIA_CAH,motoff,older,Z0103_fs_RIA_CAH,NA,1,1
205,230,CF,Z0103,80.871,126.72,Sum,captive,Zurich,mixed,RIA,Dp,F,Inf,beg mouth-hand,fs,CAH,RIA_CAH,motoff,older,Z0103_fs_RIA_CAH,1,1,0
206,231,CF,Z0103,94.733,126.72,Sum,captive,Zurich,mixed,RIA,Dp,F,Inf,beg mouth-hand,fs,CAH,RIA_CAH,motoff,older,Z0103_fs_RIA_CAH,NA,NA,NA
207,232,CF,Z0104,3.471,36.48,Sum,captive,Zurich,mixed,RIA,Dp,F,Inf,beg mouth-hand,fs,CAH,RIA_CAH,motoff,older,Z0104_fs_RIA_CAH,NA,NA,NA
208,233,CF,Z0106,2.75,18.72,Sum,captive,Zurich,mixed,CAH,Ad,F,Mot,grab/hold,jt,RIA,CAH_RIA,motoff,younger,Z0106_jt_CAH_RIA,0,0,NA
209,235,CF,Z0107,63.143,564.96,Sum,captive,Zurich,mixed,PAN,Dp,F,Inf,pull,NA,RIA,PAN_RIA,matkin,same,Z0107_NA_PAN_RIA,NA,NA,NA
210,236,CF,Z0107,105.984,564.96,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,grab/hold,pl,RIA,MIM_RIA,matkin,younger,Z0107_pl_MIM_RIA,NA,NA,NA
211,237,CF,Z0107,108.051,564.96,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,grab/hold,pl,RIA,MIM_RIA,matkin,younger,Z0107_pl_MIM_RIA,1,1,0
212,238,CF,Z0107,163.672,564.96,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,pull,pl,RIA,MIM_RIA,matkin,younger,Z0107_pl_MIM_RIA,NA,NA,NA
213,239,CF,Z0107,352.132,564.96,Sum,captive,Zurich,mixed,PAN,Dp,F,Inf,reach,pl,RIA,PAN_RIA,matkin,same,Z0107_pl_PAN_RIA,NA,NA,NA
214,240,CF,Z0109,23.092,132,Sum,captive,Zurich,mixed,HAD,Im,M,NA,bite,pl,MAL,HAD_MAL,matkin,younger,Z0109_pl_HAD_MAL,NA,NA,NA
215,243,CF,Z0109,78.262,132,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,swing/dangle,pl,MIM,MAL_MIM,matkin,same,Z0109_pl_MAL_MIM,NA,NA,NA
216,244,CF,Z0112,57.29,78.24,Sum,captive,Zurich,mixed,PAN,Dp,F,Inf,poke,pl,DJA,PAN_DJA,nonkin,older,Z0112_pl_PAN_DJA,NA,NA,NA
217,245,CF,Z0113,1.672,106.56,Sum,captive,Zurich,mixed,PAN,Dp,F,Inf,swing/dangle,pl,DJA,PAN_DJA,nonkin,older,Z0113_pl_PAN_DJA,NA,NA,NA
218,246,CF,Z0114,13.822,40.8,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,grab/hold,pl,RIA,MAL_RIA,matkin,younger,Z0114_pl_MAL_RIA,NA,NA,NA
219,247,CF,Z0115,59.631,136.32,Sum,captive,Zurich,mixed,RIA,Dp,F,Inf,swing/dangle,pl,CAH,RIA_CAH,motoff,older,Z0115_pl_RIA_CAH,NA,NA,NA
220,248,CF,Z0115,70.252,136.32,Sum,captive,Zurich,mixed,RIA,Dp,F,Inf,swing/dangle,pl,CAH,RIA_CAH,motoff,older,Z0115_pl_RIA_CAH,1,1,0
221,249,CF,Z0115,82.761,136.32,Sum,captive,Zurich,mixed,RIA,Dp,F,Inf,grab/hold,pl,CAH,RIA_CAH,motoff,older,Z0115_pl_RIA_CAH,NA,1,1
222,251,CF,Z0117,10,129.12,Sum,captive,Zurich,mixed,CAH,Ad,F,Mot,grab/hold,pl,MAL,CAH_MAL,motoff,younger,Z0117_pl_CAH_MAL,NA,NA,NA
223,253,CF,Z0122,3.47,56.64,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,pull,pl,PAN,MAL_PAN,matkin,same,Z0122_pl_MAL_PAN,NA,NA,NA
224,254,CF,Z0122,5.634,56.64,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,pull,pl,PAN,MAL_PAN,matkin,same,Z0122_pl_MAL_PAN,1,1,0
225,255,CF,Z0123,48.11,253.44,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,peer,fs,HAD,MIM_HAD,matkin,older,Z0123_fs_MIM_HAD,0,0,NA
226,256,CF,Z0123,98.243,253.44,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,peer,fs,HAD,MIM_HAD,matkin,older,Z0123_fs_MIM_HAD,NA,NA,NA
227,257,CF,Z0123,105.163,253.44,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,peer,fs,HAD,MIM_HAD,matkin,older,Z0123_fs_MIM_HAD,1,1,0
228,259,CF,Z0123,108.772,253.44,Sum,captive,Zurich,mixed,HAD,Im,M,NA,play face,st,MIM,HAD_MIM,matkin,younger,Z0123_st_HAD_MIM,0,1,1
229,262,CF,Z0124,3.652,75.84,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,rub on rec,sx,TIM,MAL_TIM,matkin,older,Z0124_sx_MAL_TIM,0,0,NA
230,263,CF,Z0124,4.644,75.84,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,hit/kick,st,MAL,MIM_MAL,matkin,same,Z0124_st_MIM_MAL,NA,NA,NA
231,264,CF,Z0124,7.704,75.84,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,pull,st,MAL,MIM_MAL,matkin,same,Z0124_st_MIM_MAL,0,1,1
232,265,CF,Z0124,42.98,75.84,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,bite,st,MAL,MIM_MAL,matkin,same,Z0124_st_MIM_MAL,0,1,1
233,266,CF,Z0125,49.911,103.68,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,poke,pl,XIR,MAL_XIR,matkin,older,Z0125_pl_MAL_XIR,NA,NA,NA
234,267,CF,Z0125,52.702,103.68,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,poke,pl,XIR,MAL_XIR,matkin,older,Z0125_pl_MAL_XIR,1,1,0
235,268,CF,Z0125,59.273,103.68,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,reach,fs,XIR,MAL_XIR,matkin,older,Z0125_fs_MAL_XIR,1,1,0
236,269,CF,Z0125,63.9,103.68,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,reach,fs,XIR,MAL_XIR,matkin,older,Z0125_fs_MAL_XIR,1,1,0
237,270,CF,Z0126,46,87.36,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,throw self,pl,TIM,MIM_TIM,motoff,older,Z0126_pl_MIM_TIM,NA,NA,NA
238,271,CF,Z0126,47.034,87.36,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,bite,pl,TIM,MIM_TIM,motoff,older,Z0126_pl_MIM_TIM,NA,1,1
239,272,CF,Z0128,80.51,130.56,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,grab/hold,pl,DJA,MAL_DJA,nonkin,older,Z0128_pl_MAL_DJA,NA,NA,NA
240,273,CF,Z0128,99.504,130.56,Sum,captive,Zurich,mixed,PAN,Dp,F,Inf,swing/dangle,pl,DJA,PAN_DJA,nonkin,older,Z0128_pl_PAN_DJA,NA,NA,NA
241,274,CF,Z0129,6.56,141.12,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,pull,gr,TIM,MIM_TIM,motoff,older,Z0129_gr_MIM_TIM,NA,NA,NA
242,275,CF,Z0129,7.074,141.12,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,present bp,gr,TIM,MIM_TIM,motoff,older,Z0129_gr_MIM_TIM,0,1,1
243,276,CF,Z0130,7.161,52.8,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,look at,gr,DJA,MAL_DJA,nonkin,older,Z0130_gr_MAL_DJA,NA,NA,NA
244,277,CF,Z0130,12.112,52.8,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,kiss,gr,DJA,MAL_DJA,nonkin,older,Z0130_gr_MAL_DJA,0,1,1
245,278,CF,Z0130,14.902,52.8,Sum,captive,Zurich,mixed,HAD,Im,M,NA,pull,pl,DJA,HAD_DJA,nonkin,older,Z0130_pl_HAD_DJA,NA,NA,NA
246,279,CF,Z0130,15.532,52.8,Sum,captive,Zurich,mixed,DJA,Ad,M,NA,NA,st,HAD,DJA_HAD,nonkin,younger,Z0130_st_DJA_HAD,NA,NA,NA
247,280,CF,Z0130,20,52.8,Sum,captive,Zurich,mixed,HAD,Im,M,NA,pull,pl,DJA,HAD_DJA,nonkin,older,Z0130_pl_HAD_DJA,1,1,0
248,281,CF,Z0130,28.764,52.8,Sum,captive,Zurich,mixed,HAD,Im,M,NA,pull,pl,DJA,HAD_DJA,nonkin,older,Z0130_pl_HAD_DJA,1,1,0
249,282,CF,Z0130,29.06,52.8,Sum,captive,Zurich,mixed,DJA,Ad,M,NA,NA,mo,HAD,DJA_HAD,nonkin,younger,Z0130_mo_DJA_HAD,1,1,0
250,283,CF,Z0131,5,66.24,Sum,captive,Zurich,mixed,RIA,Dp,F,Inf,bite,pl,XIR,RIA_XIR,matkin,older,Z0131_pl_RIA_XIR,0,0,NA
251,284,CF,Z0131,11.392,66.24,Sum,captive,Zurich,mixed,XIR,Ad,F,Mot,pull,jt,PAN,XIR_PAN,motoff,younger,Z0131_jt_XIR_PAN,NA,NA,NA
252,285,CF,Z0131,13.1,66.24,Sum,captive,Zurich,mixed,PAN,Dp,F,Inf,push,st,XIR,PAN_XIR,motoff,older,Z0131_st_PAN_XIR,0,0,NA
253,286,CF,Z0131,15.623,66.24,Sum,captive,Zurich,mixed,XIR,Ad,F,Mot,grab/hold,jt,PAN,XIR_PAN,motoff,younger,Z0131_jt_XIR_PAN,0,1,1
254,288,CF,Z0133,2.214,100.32,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,peer,fs,HAD,MAL_HAD,matkin,older,Z0133_fs_MAL_HAD,0,0,NA
255,289,CF,Z0133,71,100.32,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,beg hand-hand,fs,HAD,MIM_HAD,matkin,older,Z0133_fs_MIM_HAD,NA,NA,NA
256,290,CF,Z0133,71.963,100.32,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,beg hand-mouth,fs,HAD,MIM_HAD,matkin,older,Z0133_fs_MIM_HAD,0,1,1
257,292,CF,Z0134,34,60,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,peer,fs,HAD,MIM_HAD,matkin,older,Z0134_fs_MIM_HAD,NA,NA,NA
258,293,CF,Z0134,38.571,60,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,beg mouth-hand,fs,HAD,MIM_HAD,matkin,older,Z0134_fs_MIM_HAD,0,1,1
259,294,CF,Z0134,42.443,60,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,play face,pl,HAD,MIM_HAD,matkin,older,Z0134_pl_MIM_HAD,NA,NA,NA
260,295,CF,Z0135,3.11,34.08,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,look at,pl,HAD,MAL_HAD,matkin,older,Z0135_pl_MAL_HAD,NA,NA,NA
261,296,CF,Z0135,7.011,34.08,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,flail limb,pl,HAD,MAL_HAD,matkin,older,Z0135_pl_MAL_HAD,0,1,1
262,297,CF,Z0137,49.464,110.4,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,peer,fs,HAD,MIM_HAD,matkin,older,Z0137_fs_MIM_HAD,NA,NA,NA
263,298,CF,Z0137,53.51,110.4,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,reach,fs,HAD,MIM_HAD,matkin,older,Z0137_fs_MIM_HAD,0,1,1
264,299,CF,Z0139,112.553,253.44,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,beg mouth-mouth,fs,DJA,MAL_DJA,nonkin,older,Z0139_fs_MAL_DJA,NA,NA,NA
265,300,CF,Z0139,120.742,253.44,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,beg hand-mouth,fs,DJA,MIM_DJA,nonkin,older,Z0139_fs_MIM_DJA,0,0,NA
266,301,CF,Z0139,133.43,253.44,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,beg hand-mouth,fs,MAL,MIM_MAL,matkin,same,Z0139_fs_MIM_MAL,NA,NA,NA
267,302,CF,Z0139,134.1,253.44,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,beg mouth-mouth,fs,MAL,MIM_MAL,matkin,same,Z0139_fs_MIM_MAL,0,1,1
268,303,CF,Z0139,232.61,253.44,Sum,captive,Zurich,mixed,CAH,Ad,F,Mot,beg mouth-mouth,fs,DJA,CAH_DJA,nonkin,same,Z0139_fs_CAH_DJA,NA,NA,NA
269,304,CF,Z0139,236.03,253.44,Sum,captive,Zurich,mixed,CAH,Ad,F,Mot,pull,fs,DJA,CAH_DJA,nonkin,same,Z0139_fs_CAH_DJA,0,0,NA
270,305,CF,Z0140,38.034,258.72,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,present obj,pl,DJA,MAL_DJA,nonkin,older,Z0140_pl_MAL_DJA,NA,NA,NA
271,306,CF,Z0140,38.48,258.72,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,present obj,pl,DJA,MAL_DJA,nonkin,older,Z0140_pl_MAL_DJA,NA,NA,NA
272,307,CF,Z0140,39.114,258.72,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,present obj,pl,DJA,MAL_DJA,nonkin,older,Z0140_pl_MAL_DJA,NA,NA,NA
273,308,CF,Z0140,40.5,258.72,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,present obj,pl,DJA,MAL_DJA,nonkin,older,Z0140_pl_MAL_DJA,NA,NA,NA
274,309,CF,Z0140,85.837,258.72,Sum,captive,Zurich,mixed,DJA,Ad,M,NA,beg mouth-mouth,fs,MAL,DJA_MAL,nonkin,younger,Z0140_fs_DJA_MAL,NA,NA,NA
275,310,CF,Z0140,91.944,258.72,Sum,captive,Zurich,mixed,DJA,Ad,M,NA,beg hand-mouth,fs,MAL,DJA_MAL,nonkin,younger,Z0140_fs_DJA_MAL,0,1,1
276,311,CF,Z0140,93.292,258.72,Sum,captive,Zurich,mixed,DJA,Ad,M,NA,beg mouth-mouth,fs,MAL,DJA_MAL,nonkin,younger,Z0140_fs_DJA_MAL,0,1,1
277,312,CF,Z0140,169.16,258.72,Sum,captive,Zurich,mixed,HAD,Im,M,NA,present obj,pl,DJA,HAD_DJA,nonkin,older,Z0140_pl_HAD_DJA,NA,NA,NA
278,313,CF,Z0140,171.594,258.72,Sum,captive,Zurich,mixed,HAD,Im,M,NA,present obj,pl,DJA,HAD_DJA,nonkin,older,Z0140_pl_HAD_DJA,NA,NA,NA
279,314,CF,Z0140,185.902,258.72,Sum,captive,Zurich,mixed,HAD,Im,M,NA,poke,pl,DJA,HAD_DJA,nonkin,older,Z0140_pl_HAD_DJA,0,1,1
280,315,CF,Z0140,190.402,258.72,Sum,captive,Zurich,mixed,HAD,Im,M,NA,poke,pl,DJA,HAD_DJA,nonkin,older,Z0140_pl_HAD_DJA,1,1,0
281,316,CF,Z0140,202.194,258.72,Sum,captive,Zurich,mixed,HAD,Im,M,NA,present obj,pl,DJA,HAD_DJA,nonkin,older,Z0140_pl_HAD_DJA,NA,1,1
